tiling_key,tiling_key_hex,declared,layout,dtype,b,s1,s2,n2,g,d,d1,atten_mask,pse,pse_shape,pse_type,rope,keep_prob,sparse_mode,pre_tokens,next_tokens,out_dtype,deterministic,seq_q,seq_kv,dim_IsEmptyTensor,dim_SplitAxis,dim_InputDType,dim_IsTnd,dim_IsDrop,dim_IsPse,dim_IsAttenMask,dim_S1TemplateNum,dim_S2TemplateNum,dim_DTemplateNum,dim_DeterType,dim_IsNEqual,dim_IsBn2MultiBlk,dim_IsDNoEqual,dim_IsRope,dim_OutDType,dim_IsNzOut,dim_IsTndSwizzle,dim_IsRegbase
19283236539077920,0x44820060081520,1,BSND,BF16,64,256,512,16,1,192,144,bnss,0,,0,0,0.9,5,128,65536,2,1,,,0,0,2,0,1,0,1,128,128,192,1,0,0,1,0,2,0,0,1
19283236539078048,0x448200600815a0,1,TND,BF16,3,2048,2048,2,1,192,48,11ss,0,,1,0,0.5,6,0,65536,0,1,1024/1792/3840,1024/1792/3840,0,0,2,1,1,0,1,128,128,192,1,0,0,1,0,2,0,0,1
19283236539078176,0x44820060081620,1,BSND,BF16,24,1024,1024,2,1,192,128,2048,1,1nhs,1,0,1.0,6,128,0,0,1,,,0,0,2,0,0,1,1,128,128,192,1,0,0,1,0,2,0,0,1
19283236539078304,0x448200600816a0,1,TND,BF16,16,1024,1024,40,2,144,192,b1ss,1,slope,3,0,1.0,6,1,0,2,1,1024/2048/2048/3072/3328/4352/4480/4992/6016/7040/8064/8192/8448/8512/9536/9664,0/0/64/192/256/768/832/832/1856/2880/3136/3392/4416/4480/4480/4992,0,0,2,1,0,1,1,128,128,192,1,0,0,1,0,2,0,0,1
19283236539078432,0x44820060081720,1,BSND,BF16,1,1024,1024,2,1,192,72,2048,1,1nhs,1,0,0.5,6,128,0,0,1,,,0,0,2,0,1,1,1,128,128,192,1,0,0,1,0,2,0,0,1
19283236539078560,0x448200600817a0,1,TND,BF16,2,512,512,16,1,144,16,ss,1,slope,3,0,0.9,6,2048,64,0,1,256/768,64/576,0,0,2,1,1,1,1,128,128,192,1,0,0,1,0,2,0,0,1
19283237075947552,0x44820080081020,1,SBH,BF16,1,256,256,1,1,256,72,none,0,,1,0,1.0,6,1024,0,0,1,,,0,0,2,0,0,0,0,128,128,256,1,0,0,1,0,2,0,0,1
19283237075947680,0x448200800810a0,1,TND,BF16,4,4096,4096,2,1,256,128,none,0,,1,0,1.0,6,0,0,0,1,4096/8064/12160/16128,4096/8064/12160/16128,0,0,2,1,0,0,0,128,128,256,1,0,0,1,0,2,0,0,1
19283237075947808,0x44820080081120,1,BNSD,BF16,1,256,256,1,1,256,128,none,0,,1,0,0.9,6,65536,65536,0,1,,,0,0,2,0,1,0,0,128,128,256,1,0,0,1,0,2,0,0,1
19283237075947936,0x448200800811a0,1,TND,BF16,4,512,256,2,2,256,32,none,0,,1,0,0.9,6,65536,0,0,1,512/512/512/512,256/256/256/256,0,0,2,1,1,0,0,128,128,256,1,0,0,1,0,2,0,0,1
19283237075948064,0x44820080081220,1,BSND,BF16,1,256,256,1,2,256,16,none,1,1nss,1,0,1.0,6,65536,65536,0,1,,,0,0,2,0,0,1,0,128,128,256,1,0,0,1,0,2,0,0,1
19283237075948192,0x448200800812a0,1,TND,BF16,4,512,512,4,2,256,32,none,1,slope,3,0,1.0,6,65536,0,0,1,512/512/512/512,512/512/512/512,0,0,2,1,0,1,0,128,128,256,1,0,0,1,0,2,0,0,1
19283237075948320,0x44820080081320,1,SBH,BF16,1,256,256,1,1,256,48,none,1,1nss,0,0,0.9,6,128,0,0,1,,,0,0,2,0,1,1,0,128,128,256,1,0,0,1,0,2,0,0,1
19283237075948448,0x448200800813a0,1,TND,BF16,4,512,256,2,2,256,32,none,1,slope,3,0,0.9,6,65536,0,0,1,512/512/512/512,256/256/256/256,0,0,2,1,1,1,0,128,128,256,1,0,0,1,0,2,0,0,1
19283237075948576,0x44820080081420,1,BNSD,BF16,1,256,256,1,1,256,48,2048,0,,1,0,1.0,6,0,128,0,1,,,0,0,2,0,0,0,1,128,128,256,1,0,0,1,0,2,0,0,1
19283237075948704,0x448200800814a0,1,TND,BF16,3,2048,2048,2,1,256,128,11ss,0,,1,0,1.0,6,0,0,0,1,1024/1792/3840,1024/1792/3840,0,0,2,1,0,0,1,128,128,256,1,0,0,1,0,2,0,0,1
19283237075948832,0x44820080081520,1,BSND,BF16,2,1024,1024,2,2,256,128,bnss,0,,1,0,0.5,5,65536,65536,0,1,,,0,0,2,0,1,0,1,128,128,256,1,0,0,1,0,2,0,0,1
19283237075948960,0x448200800815a0,1,TND,BF16,2,1024,1024,1,4,256,96,b1ss,0,,1,0,0.9,6,128,1,3,1,64/1088,0/1024,0,0,2,1,1,0,1,128,128,256,1,0,0,1,0,2,0,0,1
19283237075949088,0x44820080081620,1,BSND,BF16,24,1024,1024,2,1,256,128,2048,1,1nhs,1,0,1.0,6,128,0,0,1,,,0,0,2,0,0,1,1,128,128,256,1,0,0,1,0,2,0,0,1
19283237075949216,0x448200800816a0,1,TND,BF16,4,512,1024,5,1,256,128,ss,1,slope_n,2,0,1.0,6,65536,256,3,1,512/1024/1280/1792,64/1088/1088/1152,0,0,2,1,0,1,1,128,128,256,1,0,0,1,0,2,0,0,1
19283237075949344,0x44820080081720,1,BSH,BF16,4,512,512,2,2,256,32,ss,1,slope,3,0,0.9,6,65536,0,0,1,,,0,0,2,0,1,1,1,128,128,256,1,0,0,1,0,2,0,0,1
19283237075949472,0x448200800817a0,1,TND,BF16,16,1024,1024,12,8,256,16,11ss,1,slope_n,3,0,0.5,6,1024,64,3,1,64/128/192/1216/1472/1984/2112/3136/3264/3776/3840/4096/4352/4608/4608/4672,1024/1088/1088/1600/1600/1664/2688/2752/3776/4288/4288/4352/4416/4672/4928/5184,0,0,2,1,1,1,1,128,128,256,1,0,0,1,0,2,0,0,1
19283237612818464,0x448200a0081020,1,BNSD,BF16,1,256,256,1,1,320,32,none,0,,1,0,1.0,6,65536,1024,0,1,,,0,0,2,0,0,0,0,128,128,768,1,0,0,1,0,2,0,0,1
19283237612818592,0x448200a00810a0,1,TND,BF16,4,4096,4096,2,1,512,192,none,0,,1,0,1.0,6,0,0,0,1,4096/8064/12160/16128,4096/8064/12160/16128,0,0,2,1,0,0,0,128,128,768,1,0,0,1,0,2,0,0,1
19283237612818720,0x448200a0081120,1,BNSD,BF16,1,256,256,1,1,512,16,none,0,,1,0,0.9,6,1024,0,0,1,,,0,0,2,0,1,0,0,128,128,768,1,0,0,1,0,2,0,0,1
19283237612818848,0x448200a00811a0,1,TND,BF16,16,1024,1024,1,1,768,72,none,0,,1,0,0.9,6,65536,1024,0,1,0/512/576/832/960/1984/2240/2752/2752/3776/3840/4864/4992/5120/5376/5632,64/1088/1152/1664/2688/2816/2944/3456/4480/4544/4672/4928/5056/5568/5632/5760,0,0,2,1,1,0,0,128,128,768,1,0,0,1,0,2,0,0,1
19283237612818976,0x448200a0081220,1,BNSD,BF16,1,2048,256,1,1,320,256,none,1,1nss,0,0,1.0,5,65536,65536,0,1,,,0,0,2,0,0,1,0,128,128,768,1,0,0,1,0,2,0,0,1
19283237612819104,0x448200a00812a0,1,TND,BF16,3,2048,2048,2,1,512,72,none,1,slope,2,0,1.0,6,65536,65536,0,1,1024/1792/3840,1024/1792/3840,0,0,2,1,0,1,0,128,128,768,1,0,0,1,0,2,0,0,1
19283237612819232,0x448200a0081320,1,BSH,BF16,4,512,512,2,2,320,64,none,1,bnss,1,0,0.9,6,65536,0,0,1,,,0,0,2,0,1,1,0,128,128,768,1,0,0,1,0,2,0,0,1
19283237612819360,0x448200a00813a0,1,TND,BF16,4,512,256,2,2,512,32,none,1,slope,3,0,0.9,6,65536,0,0,1,512/512/512/512,256/256/256/256,0,0,2,1,1,1,0,128,128,768,1,0,0,1,0,2,0,0,1
19283237612819488,0x448200a0081420,1,BSND,BF16,2,1024,1024,2,1,320,72,ss,0,,1,0,1.0,5,128,0,0,1,,,0,0,2,0,0,0,1,128,128,768,1,0,0,1,0,2,0,0,1
19283237612819616,0x448200a00814a0,1,TND,BF16,3,2048,2048,2,1,768,128,11ss,0,,1,0,1.0,6,0,0,0,1,1024/1792/3840,1024/1792/3840,0,0,2,1,0,0,1,128,128,768,1,0,0,1,0,2,0,0,1
19283237612819744,0x448200a0081520,1,BSND,BF16,2,2048,1024,2,1,320,72,ss,0,,1,0,0.9,5,128,0,0,1,,,0,0,2,0,1,0,1,128,128,768,1,0,0,1,0,2,0,0,1
19283237612819872,0x448200a00815a0,1,TND,BF16,16,1024,1024,8,1,768,128,11ss,0,,0,0,0.9,6,2048,0,0,1,1024/1024/1536/1792/1856/2112/3136/3264/3264/3328/4352/5376/6400/6400/6528/6592,256/256/320/576/1600/1664/2176/2688/2816/2944/3008/3520/4544/4672/4672/4736,0,0,2,1,1,0,1,128,128,768,1,0,0,1,0,2,0,0,1
19283237612820000,0x448200a0081620,1,BSND,BF16,24,1024,1024,2,1,768,128,2048,1,1nhs,1,0,1.0,6,128,0,0,1,,,0,0,2,0,0,1,1,128,128,768,1,0,0,1,0,2,0,0,1
19283237612820128,0x448200a00816a0,1,TND,BF16,16,1024,1024,1,1,768,32,11ss,1,slope,3,0,1.0,6,0,1024,2,1,512/512/1536/1664/1920/2048/2048/3072/3328/3840/3840/3968/3968/4224/4288/4288,128/256/768/832/1856/2880/2880/2880/2880/3392/3456/4480/4480/4608/5120/5120,0,0,2,1,0,1,1,128,128,768,1,0,0,1,0,2,0,0,1
19283237612820256,0x448200a0081720,1,BNSD,BF16,1,2048,64,1,1,320,192,2048,1,1nss,1,0,0.9,6,1024,0,0,1,,,0,0,2,0,1,1,1,128,128,768,1,0,0,1,0,2,0,0,1
19283237612820384,0x448200a00817a0,1,TND,BF16,16,1024,1024,16,1,768,128,11ss,1,slope,2,0,0.5,6,2048,65536,3,1,0/1024/1088/1152/1664/1920/2944/3456/3584/3584/3840/3968/4224/4288/4800/5312,1024/1024/1024/2048/2560/2624/2880/3904/4160/4288/4288/4288/4352/4416/4416/4416,0,0,2,1,1,1,1,128,128,768,1,0,0,1,0,2,0,0,1
19285434488590368,0x44840020081020,1,SBH,BF16,1,256,256,2,2,64,16,none,0,,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,0,0,128,128,64,2,0,0,1,0,2,0,0,1
19285434488590496,0x448400200810a0,1,TND,BF16,3,64,128,1,2,64,48,none,0,,1,0,1.0,0,128,0,0,1,64/107/129,128/214/258,0,0,2,1,0,0,0,128,128,64,2,0,0,1,0,2,0,0,1
19285434488590624,0x44840020081120,1,BSH,BF16,4,512,512,2,2,64,16,none,0,,1,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,0,0,128,128,64,2,0,0,1,0,2,0,0,1
19285434488590752,0x448400200811a0,1,TND,BF16,4,4096,4096,1,2,64,32,none,0,,1,0,0.9,3,0,1024,0,1,4096/8064/12160/16128,4096/8064/12160/16128,0,0,2,1,1,0,0,128,128,64,2,0,0,1,0,2,0,0,1
19285434488590880,0x44840020081220,1,BSH,BF16,1,512,512,2,2,64,32,none,1,slope,2,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,1,0,128,128,64,2,0,0,1,0,2,0,0,1
19285434488591008,0x448400200812a0,1,TND,BF16,4,512,256,2,2,64,32,none,1,slope,2,0,1.0,0,65536,65536,0,1,512/512/512/512,256/256/256/256,0,0,2,1,0,1,0,128,128,64,2,0,0,1,0,2,0,0,1
19285434488591136,0x44840020081320,1,BSH,BF16,4,512,512,2,2,64,32,none,1,slope,2,0,0.5,0,65536,65536,0,1,,,0,0,2,0,1,1,0,128,128,64,2,0,0,1,0,2,0,0,1
19285434488591264,0x448400200813a0,1,TND,BF16,4,512,512,2,2,63,32,none,1,slope,3,0,0.9,3,65536,0,0,1,512/512/512/512,512/512/512/512,0,0,2,1,1,1,0,128,128,64,2,0,0,1,0,2,0,0,1
19285434488591392,0x44840020081420,1,BNSD,BF16,1,256,256,1,2,64,48,2048,0,,1,0,1.0,4,1024,65536,0,1,,,0,0,2,0,0,0,1,128,128,64,2,0,0,1,0,2,0,0,1
19285434488591520,0x448400200814a0,1,TND,BF16,2,1024,512,2,2,64,48,ss,0,,1,0,1.0,1,65536,0,0,1,1024/1024,512/512,0,0,2,1,0,0,1,128,128,64,2,0,0,1,0,2,0,0,1
19285434488591648,0x44840020081520,1,BSH,BF16,4,512,512,2,2,64,32,2048,0,,1,0,0.9,4,1024,1024,0,1,,,0,0,2,0,1,0,1,128,128,64,2,0,0,1,0,2,0,0,1
19285434488591776,0x448400200815a0,1,TND,BF16,16,1024,1024,4,2,64,96,bnss,0,,2,0,0.9,1,1024,1,2,1,64/128/192/320/832/832/1088/2112/2112/2112/3136/3392/3392/3904/4928/5952,64/320/1344/2368/2880/3008/3264/3520/3584/3840/3904/4928/5952/6080/6080/7104,0,0,2,1,1,0,1,128,128,64,2,0,0,1,0,2,0,0,1
19285434488591904,0x44840020081620,1,BSH,BF16,4,512,512,2,2,64,32,ss,1,slope,2,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,1,1,128,128,64,2,0,0,1,0,2,0,0,1
19285434488592032,0x448400200816a0,1,TND,BF16,4,512,256,1,8,64,32,11ss,1,slope,2,0,1.0,0,65536,65536,0,1,512/512/512/512,256/256/256/256,0,0,2,1,0,1,1,128,128,64,2,0,0,1,0,2,0,0,1
19285434488592160,0x44840020081720,1,BSH,BF16,4,512,512,2,2,64,32,ss,1,slope,2,0,0.5,0,65536,65536,0,1,,,0,0,2,0,1,1,1,128,128,64,2,0,0,1,0,2,0,0,1
19285434488592288,0x448400200817a0,1,TND,BF16,16,1024,1024,2,8,32,256,b1ss,1,slope,2,0,0.5,1,64,1024,3,1,1024/1024/2048/2048/3072/4096/4352/5376/6400/6656/6784/7296/7808/7808/7936/8960,0/512/576/704/704/1728/1984/2112/2240/2752/2880/3392/4416/5440/5568/5632,0,0,2,1,1,1,1,128,128,64,2,0,0,1,0,2,0,0,1
19285435025461280,0x44840040081020,1,BNSD,BF16,1,256,256,2,2,128,32,none,0,,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,0,0,128,128,128,2,0,0,1,0,2,0,0,1
19285435025461408,0x448400400810a0,1,TND,BF16,3,2048,2048,1,2,72,64,none,0,,1,0,1.0,4,65536,65536,0,1,1024/1792/3840,1024/1792/3840,0,0,2,1,0,0,0,128,128,128,2,0,0,1,0,2,0,0,1
19285435025461536,0x44840040081120,1,SBH,BF16,1,128,128,1,2,96,72,none,0,,1,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,0,0,128,128,128,2,0,0,1,0,2,0,0,1
19285435025461664,0x448400400811a0,1,TND,BF16,3,128,128,8,4,96,144,none,0,,1,0,0.9,3,65536,2048,2,1,128/192/192,128/192/192,0,0,2,1,1,0,0,128,128,128,2,0,0,1,0,2,0,0,1
19285435025461792,0x44840040081220,1,BNSD,BF16,1,256,256,2,2,72,48,none,1,b1ss,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,1,0,128,128,128,2,0,0,1,0,2,0,0,1
19285435025461920,0x448400400812a0,1,TND,BF16,3,2048,2048,2,4,72,64,none,1,slope,2,0,1.0,4,65536,65536,0,1,1024/1792/3840,1024/1792/3840,0,0,2,1,0,1,0,128,128,128,2,0,0,1,0,2,0,0,1
19285435025462048,0x44840040081320,1,SBH,BF16,1,256,256,1,2,96,72,none,1,1nss,1,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,1,0,128,128,128,2,0,0,1,0,2,0,0,1
19285435025462176,0x448400400813a0,1,TND,BF16,3,1024,1024,5,2,128,768,none,1,slope_n,2,0,0.5,1,256,0,2,1,0/1024/1088,128/1152/1280,0,0,2,1,1,1,0,128,128,128,2,0,0,1,0,2,0,0,1
19285435025462304,0x44840040081420,1,BNSD,BF16,2,256,256,1,2,72,32,2048,0,,1,0,1.0,4,1024,65536,0,1,,,0,0,2,0,0,0,1,128,128,128,2,0,0,1,0,2,0,0,1
19285435025462432,0x448400400814a0,1,TND,BF16,3,2048,2048,1,2,128,32,2048,0,,1,0,1.0,4,65536,65536,0,1,1024/1792/3840,1024/1792/3840,0,0,2,1,0,0,1,128,128,128,2,0,0,1,0,2,0,0,1
19285435025462560,0x44840040081520,1,BSH,BF16,4,1024,1024,2,2,72,32,b1ss,0,,1,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,0,1,128,128,128,2,0,0,1,0,2,0,0,1
19285435025462688,0x448400400815a0,1,TND,BF16,16,1024,512,4,4,72,64,bnss,0,,1,0,0.5,1,0,2048,3,1,1024/1280/1792/2304/2432/3456/3968/4224/4352/4352/4608/4608/5120/6144/6400/6912,512/768/1024/1536/1792/1856/1920/2048/2112/2368/2432/2560/2688/2944/3072/3200,0,0,2,1,1,0,1,128,128,128,2,0,0,1,0,2,0,0,1
19285435025462816,0x44840040081620,1,BSND,BF16,2,1024,1024,1,2,128,96,b1ss,1,slope,3,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,1,1,128,128,128,2,0,0,1,0,2,0,0,1
19285435025462944,0x448400400816a0,1,TND,BF16,8,1024,512,16,4,128,144,11ss,1,slope,3,0,1.0,1,256,128,2,1,128/192/704/832/1088/2112/2368/2496,128/640/640/896/960/1472/1536/2048,0,0,2,1,0,1,1,128,128,128,2,0,0,1,0,2,0,0,1
19285435025463072,0x44840040081720,1,SBH,BF16,1,512,256,2,2,128,96,11ss,1,1nss,1,0,0.9,1,128,0,0,1,,,0,0,2,0,1,1,1,128,128,128,2,0,0,1,0,2,0,0,1
19285435025463200,0x448400400817a0,1,TND,BF16,16,1024,1024,4,4,72,128,bnss,1,slope,3,0,0.5,1,1,0,3,1,512/1024/1152/2176/2688/3200/3200/3712/3712/3712/3776/4800/5056/5184/6208/6336,1024/1152/2176/2432/3456/3712/3712/3712/3776/4800/4928/5440/5440/6464/6464/6528,0,0,2,1,1,1,1,128,128,128,2,0,0,1,0,2,0,0,1
19285435562332192,0x44840060081020,1,BNSD,BF16,1,256,256,2,2,192,16,none,0,,1,0,1.0,4,128,65536,0,1,,,0,0,2,0,0,0,0,128,128,192,2,0,0,1,0,2,0,0,1
19285435562332320,0x448400600810a0,1,TND,BF16,16,1024,1024,40,2,192,128,none,0,,2,0,1.0,0,0,512,0,1,0/64/128/640/768/768/768/1280/1280/1792/2048/3072/3136/4160/4672/4672,256/256/768/896/960/960/1024/1280/1536/1792/1792/1792/2816/3328/3392/3456,0,0,2,1,0,0,0,128,128,192,2,0,0,1,0,2,0,0,1
19285435562332448,0x44840060081120,1,SBH,BF16,1,256,256,1,2,192,128,none,0,,1,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,0,0,128,128,192,2,0,0,1,0,2,0,0,1
19285435562332576,0x448400600811a0,1,TND,BF16,4,4096,4096,1,2,192,184,none,0,,1,0,0.5,3,0,1024,0,1,4096/8064/12160/16128,4096/8064/12160/16128,0,0,2,1,1,0,0,128,128,192,2,0,0,1,0,2,0,0,1
19285435562332704,0x44840060081220,1,BSH,BF16,4,512,512,2,2,192,72,none,1,slope,2,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,1,0,128,128,192,2,0,0,1,0,2,0,0,1
19285435562332832,0x448400600812a0,1,TND,BF16,16,1024,1024,5,4,144,256,none,1,slope_n,2,0,1.0,1,65536,512,0,1,256/320/1344/1856/2112/2176/2176/3200/3456/4480/4992/6016/7040/7104/8128/8256,64/1088/1344/1472/1984/2112/2624/2880/2880/3008/3264/3392/3904/4032/5056/6080,0,0,2,1,0,1,0,128,128,192,2,0,0,1,0,2,0,0,1
19285435562332960,0x44840060081320,1,BSH,BF16,4,512,512,2,2,192,64,none,1,b1ss,1,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,1,0,128,128,192,2,0,0,1,0,2,0,0,1
19285435562333088,0x448400600813a0,1,TND,BF16,16,1024,1024,40,2,192,16,none,1,slope_n,2,0,0.5,0,64,1024,1,1,256/384/512/768/832/1344/1344/2368/3392/3904/3904/4032/4096/4608/4736/5760,512/1024/1536/1664/2688/3200/3456/3456/3584/3712/3776/3904/4416/5440/5504/5632,0,0,2,1,1,1,0,128,128,192,2,0,0,1,0,2,0,0,1
19285435562333216,0x44840060081420,1,SBH,BF16,1,128,64,1,2,192,96,11ss,0,,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,0,1,128,128,192,2,0,0,1,0,2,0,0,1
19285435562333344,0x448400600814a0,1,TND,BF16,4,4096,4096,2,2,192,128,ss,0,,1,0,1.0,0,65536,65536,0,1,4096/8064/12160/16128,4096/8064/12160/16128,0,0,2,1,0,0,1,128,128,192,2,0,0,1,0,2,0,0,1
19285435562333472,0x44840060081520,1,BNSD,BF16,1,1024,128,1,2,192,64,2048,0,,1,0,0.5,4,65536,65536,0,1,,,0,0,2,0,1,0,1,128,128,192,2,0,0,1,0,2,0,0,1
19285435562333600,0x448400600815a0,1,TND,BF16,2,1024,256,5,2,144,16,11ss,0,,0,0,0.5,1,512,0,0,1,1024/1536,64/320,0,0,2,1,1,0,1,128,128,192,2,0,0,1,0,2,0,0,1
19285435562333728,0x44840060081620,1,BSH,BF16,4,512,512,2,2,192,32,ss,1,b1ss,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,1,1,128,128,192,2,0,0,1,0,2,0,0,1
19285435562333856,0x448400600816a0,1,TND,BF16,32,2048,2048,2,4,192,128,2048,1,slope_n,3,0,1.0,4,65536,65536,0,1,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,0,2,1,0,1,1,128,128,192,2,0,0,1,0,2,0,0,1
19285435562333984,0x44840060081720,1,BSH,BF16,4,512,512,2,2,192,64,ss,1,b1ss,1,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,1,1,128,128,192,2,0,0,1,0,2,0,0,1
19285435562334112,0x448400600817a0,1,TND,BF16,8,1024,1024,4,2,192,512,11ss,1,slope_n,2,0,0.9,1,65536,65536,2,1,1024/1536/1600/2112/2624/2880/3392/3520,0/0/1024/1152/1216/1216/2240/2304,0,0,2,1,1,1,1,128,128,192,2,0,0,1,0,2,0,0,1
19285436099203104,0x44840080081020,1,BNSD,BF16,1,256,256,1,2,256,128,none,0,,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,0,0,128,128,256,2,0,0,1,0,2,0,0,1
19285436099203232,0x448400800810a0,1,TND,BF16,3,2048,2048,2,2,256,64,none,0,,1,0,1.0,4,65536,65536,0,1,1024/1792/3840,1024/1792/3840,0,0,2,1,0,0,0,128,128,256,2,0,0,1,0,2,0,0,1
19285436099203360,0x44840080081120,1,BSH,BF16,48,256,256,2,2,256,32,none,0,,1,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,0,0,128,128,256,2,0,0,1,0,2,0,0,1
19285436099203488,0x448400800811a0,1,TND,BF16,4,512,512,2,2,256,32,none,0,,1,0,0.9,0,65536,65536,0,1,512/512/512/512,512/512/512/512,0,0,2,1,1,0,0,128,128,256,2,0,0,1,0,2,0,0,1
19285436099203616,0x44840080081220,1,BSND,BF16,1,256,256,1,2,256,16,none,1,1nss,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,1,0,128,128,256,2,0,0,1,0,2,0,0,1
19285436099203744,0x448400800812a0,1,TND,BF16,3,1024,1920,2,8,256,128,none,1,slope,2,0,1.0,2,65536,65536,0,1,1024/1792/1792,1024/1792/3712,0,0,2,1,0,1,0,128,128,256,2,0,0,1,0,2,0,0,1
19285436099203872,0x44840080081320,1,BSH,BF16,48,512,512,2,2,256,32,none,1,bnss,1,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,1,0,128,128,256,2,0,0,1,0,2,0,0,1
19285436099204000,0x448400800813a0,1,TND,BF16,3,512,512,2,2,256,128,none,1,slope,2,0,0.5,4,65536,65536,0,1,512/896/1152,512/896/1152,0,0,2,1,1,1,0,128,128,256,2,0,0,1,0,2,0,0,1
19285436099204128,0x44840080081420,1,BNSD,BF16,1,256,256,1,2,256,48,2048,0,,1,0,1.0,4,65536,65536,0,1,,,0,0,2,0,0,0,1,128,128,256,2,0,0,1,0,2,0,0,1
19285436099204256,0x448400800814a0,1,TND,BF16,4,4096,4096,2,2,256,128,ss,0,,1,0,1.0,0,65536,65536,0,1,4096/8064/12160/16128,4096/8064/12160/16128,0,0,2,1,0,0,1,128,128,256,2,0,0,1,0,2,0,0,1
19285436099204384,0x44840080081520,1,BSH,BF16,4,512,512,2,2,256,32,ss,0,,1,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,0,1,128,128,256,2,0,0,1,0,2,0,0,1
19285436099204512,0x448400800815a0,1,TND,BF16,16,1024,1024,16,4,256,72,2048,0,,1,0,0.5,1,2048,2048,2,1,128/1152/2176/2304/2816/2944/3456/3712/3840/3968/4096/4160/4160/4160/4224/4480,128/256/1280/2304/2304/2560/2816/2944/3456/4480/5504/6016/6016/6144/6656/7168,0,0,2,1,1,0,1,128,128,256,2,0,0,1,0,2,0,0,1
19285436099204640,0x44840080081620,1,SBH,BF16,1,256,256,1,2,256,16,ss,1,b1ss,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,1,1,128,128,256,2,0,0,1,0,2,0,0,1
19285436099204768,0x448400800816a0,1,TND,BF16,3,512,512,5,2,193,64,2048,1,slope,2,0,1.0,0,65536,65536,1,1,512/896/1152,512/896/1152,0,0,2,1,0,1,1,128,128,256,2,0,0,1,0,2,0,0,1
19285436099204896,0x44840080081720,1,BSH,BF16,4,512,512,2,2,256,192,b1ss,1,1nss,1,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,1,1,128,128,256,2,0,0,1,0,2,0,0,1
19285436099205024,0x448400800817a0,1,TND,BF16,2,128,128,5,8,256,64,2048,1,slope,2,0,0.9,0,65536,65536,0,1,128/128,128/128,0,0,2,1,1,1,1,128,128,256,2,0,0,1,0,2,0,0,1
19285436636074016,0x448400a0081020,1,BNSD,BF16,1,256,256,2,2,512,16,none,0,,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,0,0,128,128,768,2,0,0,1,0,2,0,0,1
19285436636074144,0x448400a00810a0,1,TND,BF16,3,2048,2048,2,2,320,64,none,0,,1,0,1.0,4,65536,65536,0,1,1024/1792/3840,1024/1792/3840,0,0,2,1,0,0,0,128,128,768,2,0,0,1,0,2,0,0,1
19285436636074272,0x448400a0081120,1,BNSD,BF16,48,256,256,1,2,512,16,none,0,,1,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,0,0,128,128,768,2,0,0,1,0,2,0,0,1
19285436636074400,0x448400a00811a0,1,TND,BF16,4,4096,4096,1,2,512,256,none,0,,1,0,0.9,3,0,1024,0,1,4096/8064/12160/16128,4096/8064/12160/16128,0,0,2,1,1,0,0,128,128,768,2,0,0,1,0,2,0,0,1
19285436636074528,0x448400a0081220,1,BSH,BF16,4,64,512,2,2,320,72,none,1,slope_n,2,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,1,0,128,128,768,2,0,0,1,0,2,0,0,1
19285436636074656,0x448400a00812a0,1,TND,BF16,4,512,512,2,2,320,128,none,1,slope,2,0,1.0,0,65536,65536,0,1,512/512/512/512,512/512/512/512,0,0,2,1,0,1,0,128,128,768,2,0,0,1,0,2,0,0,1
