Testcase_Name,tiling_key,tiling_key_hex,declared,Enable,Dtype,out_dtype,Input_Layout,B,N1,N2,S1,S2,D,D_V,Drop_Out_Possibility,Pre_Tockens,Next_Tockens,Atten_mask_dtype,Atten_mask_shape,sparse_mode,PSE_type,PSE_shape,seqlens_list_q,seqlens_list_kv,is_deter,rope,est_attn_elems,adapt_note,dim_IsEmptyTensor,dim_SplitAxis,dim_InputDType,dim_IsTnd,dim_IsDrop,dim_IsPse,dim_IsAttenMask,dim_S1TemplateNum,dim_S2TemplateNum,dim_DTemplateNum,dim_DeterType,dim_IsNEqual,dim_IsBn2MultiBlk,dim_IsDNoEqual,dim_IsRope,dim_OutDType,dim_IsNzOut,dim_IsTndSwizzle,dim_IsRegbase
tk_19281036978950308,19281036978950308,0x448000400810a4,1,Enable,bf16,bf16,TND,3,2,2,2048,2048,72,48,1.0,65536,65536,,NONE,0,1,NONE,"[1024, 2048, 1536]","[1024, 2048, 1536]",false,0,25165824,,0,5,2,1,0,0,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978950432,19281036978950432,0x44800040081120,1,Enable,bf16,bf16,BNSD,1,1,1,128,256,96,72,0.9,65536,65536,,NONE,1,1,NONE,,,false,0,32768,,0,0,2,0,1,0,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978950434,19281036978950434,0x44800040081122,1,Enable,bf16,bf16,BNSD,1,1,1,128,128,96,72,0.9,65536,65536,,NONE,1,1,NONE,,,false,0,16384,,0,1,2,0,1,0,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978950436,19281036978950436,0x44800040081124,1,Enable,bf16,bf16,BSND,2,2,2,128,1024,72,16,0.9,65536,65536,,NONE,0,1,NONE,,,false,0,524288,,0,5,2,0,1,0,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978950560,19281036978950560,0x448000400811a0,1,Enable,bf16,bf16,TND,3,2,2,1024,256,128,16,0.9,65536,65536,,NONE,0,1,NONE,"[1024, 896, 768]","[256, 128, 0]",false,0,1572864,,0,0,2,1,1,0,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978950562,19281036978950562,0x448000400811a2,1,Enable,bf16,bf16,TND,3,2,2,64,64,72,32,0.9,65536,65536,,NONE,4,1,NONE,"[64, 43, 22]","[64, 43, 22]",true,0,24576,,0,1,2,1,1,0,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978950564,19281036978950564,0x448000400811a4,1,Enable,bf16,bf16,TND,3,2,2,1920,1024,96,16,0.9,65536,65536,,NONE,4,1,NONE,"[1024, 768, 1920]","[1024, 1024, 1024]",false,0,11796480,,0,5,2,1,1,0,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978950688,19281036978950688,0x44800040081220,1,Enable,bf16,bf16,BNSD,1,1,1,64,256,72,16,1.0,65536,65536,,NONE,0,1,BNSS,,,false,0,16384,pse:b1ss->BNSS,0,0,2,0,0,1,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978950690,19281036978950690,0x44800040081222,1,Enable,bf16,bf16,BNSD,1,1,1,64,64,72,16,1.0,65536,65536,,NONE,0,1,BNSS,,,false,0,4096,pse:b1ss->BNSS,0,1,2,0,0,1,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978950692,19281036978950692,0x44800040081224,1,Enable,bf16,bf16,BSND,24,2,2,64,1024,128,64,1.0,65536,65536,,NONE,0,1,1NSS,,,false,0,3145728,,0,5,2,0,0,1,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978950816,19281036978950816,0x448000400812a0,1,Enable,bf16,bf16,TND,4,2,2,2048,128,96,72,1.0,65536,65536,,NONE,4,2,BN,"[1024, 768, 2048, 256]","[128, 128, 128, 128]",false,0,2097152,,0,0,2,1,0,1,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978950818,19281036978950818,0x448000400812a2,1,Enable,bf16,bf16,TND,2,2,2,128,128,72,48,1.0,65536,65536,,NONE,4,2,BN,"[128, 0]","[128, 0]",false,0,65536,,0,1,2,1,0,1,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978950820,19281036978950820,0x448000400812a4,1,Enable,bf16,bf16,TND,3,4,4,1024,1024,72,64,1.0,65536,65536,,NONE,4,2,BN,"[1024, 1024, 1024]","[1024, 1024, 1024]",false,0,12582912,,0,5,2,1,0,1,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978950944,19281036978950944,0x44800040081320,1,Enable,bf16,bf16,BNSD,1,1,1,256,32,72,32,0.9,65536,65536,,NONE,0,0,1NSS,,,false,0,8192,,0,0,2,0,1,1,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978950946,19281036978950946,0x44800040081322,1,Enable,bf16,bf16,BNSD,1,1,1,64,32,72,32,0.9,65536,65536,,NONE,0,0,1NSS,,,false,0,2048,,0,1,2,0,1,1,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978950948,19281036978950948,0x44800040081324,1,Enable,bf16,bf16,BSND,2,8,8,128,256,72,16,0.9,65536,1024,,NONE,2,1,BNSS,,,false,0,524288,,0,5,2,0,1,1,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951072,19281036978951072,0x448000400813a0,1,Enable,bf16,bf16,TND,3,2,2,2048,2048,72,48,0.9,65536,65536,,NONE,4,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,25165824,,0,0,2,1,1,1,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951074,19281036978951074,0x448000400813a2,1,Enable,bf16,bf16,TND,2,2,2,128,128,128,64,0.9,65536,65536,,NONE,4,2,BN,"[128, 0]","[128, 0]",false,0,65536,,0,1,2,1,1,1,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951076,19281036978951076,0x448000400813a4,1,Enable,bf16,bf16,TND,3,2,2,1920,1024,128,120,0.5,65536,65536,,NONE,4,2,BN,"[1024, 768, 1920]","[1024, 1024, 1024]",false,0,11796480,,0,5,2,1,1,1,0,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951200,19281036978951200,0x44800040081420,1,Enable,bf16,bf16,BSND,4,2,2,4096,4096,96,32,1.0,128,0,bool,SS,2,1,NONE,,,false,0,134217728,mask:2048->SS,0,0,2,0,0,0,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951202,19281036978951202,0x44800040081422,1,Enable,bf16,bf16,BNSD,1,1,1,128,128,96,48,1.0,65536,65536,bool,SS,0,1,NONE,,,false,0,16384,,0,1,2,0,0,0,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951204,19281036978951204,0x44800040081424,1,Enable,bf16,bf16,BSND,2,2,2,64,1024,96,32,1.0,65536,65536,bool,SS,0,1,NONE,,,false,0,262144,,0,5,2,0,0,0,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951328,19281036978951328,0x448000400814a0,1,Enable,bf16,bf16,TND,8,2,2,2048,2048,96,32,1.0,128,0,bool,SS,4,1,NONE,"[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]","[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]",false,0,67108864,mask:2048->SS,0,0,2,1,0,0,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951330,19281036978951330,0x448000400814a2,1,Enable,bf16,bf16,TND,3,2,2,64,64,72,16,1.0,128,0,bool,SS,2,1,NONE,"[64, 43, 22]","[64, 43, 22]",true,0,24576,mask:2048->SS,0,1,2,1,0,0,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951332,19281036978951332,0x448000400814a4,1,Enable,bf16,bf16,TND,4,2,2,4096,4096,72,32,1.0,128,0,bool,SS,1,1,NONE,"[4096, 3968, 4096, 3968]","[4096, 3968, 4096, 3968]",false,0,134217728,mask:2048->SS,0,5,2,1,0,0,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951456,19281036978951456,0x44800040081520,1,Enable,bf16,bf16,BNSD,1,1,1,64,256,96,32,0.9,65536,65536,bool,11SS,0,1,NONE,,,false,0,16384,,0,0,2,0,1,0,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951458,19281036978951458,0x44800040081522,1,Enable,bf16,bf16,BNSD,1,1,1,64,64,96,32,0.9,65536,65536,bool,11SS,0,1,NONE,,,false,0,4096,,0,1,2,0,1,0,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951460,19281036978951460,0x44800040081524,1,Enable,bf16,bf16,BSND,2,2,2,128,1024,96,32,0.5,65536,65536,bool,BNSS,0,1,NONE,,,false,0,524288,,0,5,2,0,1,0,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951584,19281036978951584,0x448000400815a0,1,Enable,bf16,bf16,TND,3,2,2,4096,4096,72,32,0.9,65536,65536,bool,SS,4,1,NONE,"[4096, 3968, 3840]","[4096, 3968, 3840]",false,0,100663296,mask:2048->SS,0,0,2,1,1,0,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951586,19281036978951586,0x448000400815a2,1,Enable,bf16,bf16,TND,8,2,2,64,64,72,32,0.9,128,0,bool,SS,4,1,NONE,"[64, 43, 22, 64, 43, 22, 64, 43]","[64, 43, 22, 64, 43, 22, 64, 43]",false,0,65536,mask:2048->SS,0,1,2,1,1,0,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951588,19281036978951588,0x448000400815a4,1,Enable,bf16,bf16,TND,4,2,2,4096,4096,96,32,0.5,128,0,bool,SS,2,1,NONE,"[4096, 3968, 4096, 3840]","[4096, 4096, 4096, 4096]",false,0,134217728,mask:2048->SS,0,5,2,1,1,0,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951712,19281036978951712,0x44800040081620,1,Enable,bf16,bf16,BSND,4,2,2,4096,4096,96,32,1.0,128,0,bool,SS,2,1,BNHS,,,false,0,134217728,mask:2048->SS,0,0,2,0,0,1,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951714,19281036978951714,0x44800040081622,1,Enable,bf16,bf16,BNSD,1,1,1,128,32,72,16,1.0,65536,65536,bool,SS,4,1,BNSS,,,true,0,4096,mask:2048->SS;pse:b1ss->BNSS,0,1,2,0,0,1,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951716,19281036978951716,0x44800040081624,1,Enable,bf16,bf16,BSND,2,2,2,64,1024,72,48,1.0,65536,65536,bool,11SS,0,0,BNSS,,,false,0,262144,pse:b1ss->BNSS,0,5,2,0,0,1,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951840,19281036978951840,0x448000400816a0,1,Enable,bf16,bf16,TND,7,2,2,4096,128,96,32,1.0,128,0,bool,SS,2,1,BNHS,"[4096, 3968, 4096, 3968, 2048, 64, 512]","[128, 128, 128, 128, 128, 128, 128]",false,0,7340032,mask:2048->SS,0,0,2,1,0,1,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951842,19281036978951842,0x448000400816a2,1,Enable,bf16,bf16,TND,8,4,4,128,128,72,128,1.0,65536,65536,bool,SS,1,3,BN,"[128, 86, 44, 128, 86, 44, 128, 86]","[128, 86, 44, 128, 86, 44, 128, 86]",false,0,524288,mask:2048->SS,0,1,2,1,0,1,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951844,19281036978951844,0x448000400816a4,1,Enable,bf16,bf16,TND,4,2,2,4096,4096,96,32,1.0,128,0,bool,SS,2,1,BNHS,"[4096, 3968, 4096, 3968]","[4096, 3968, 4096, 3968]",false,0,134217728,mask:2048->SS,0,5,2,1,0,1,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951968,19281036978951968,0x44800040081720,1,Enable,bf16,bf16,BNSD,1,1,1,256,64,72,32,0.9,65536,65536,bool,SS,0,0,1NSS,,,false,0,16384,,0,0,2,0,1,1,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951970,19281036978951970,0x44800040081722,1,Enable,bf16,bf16,BNSD,1,1,1,128,64,72,32,0.9,65536,65536,bool,SS,0,0,1NSS,,,false,0,8192,,0,1,2,0,1,1,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978951972,19281036978951972,0x44800040081724,1,Enable,bf16,bf16,BSND,2,40,40,128,1024,96,32,0.5,65536,65536,bool,BNSS,0,1,BNSS,,,false,0,10485760,,0,5,2,0,1,1,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978952096,19281036978952096,0x448000400817a0,1,Enable,bf16,bf16,TND,4,2,2,5120,128,96,32,0.5,128,0,bool,SS,2,1,BNHS,"[5120, 4096, 4096, 4096]","[128, 128, 128, 128]",false,0,5242880,mask:2048->SS,0,0,2,1,1,1,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978952098,19281036978952098,0x448000400817a2,1,Enable,bf16,bf16,TND,8,2,2,64,64,72,32,0.9,128,0,bool,SS,4,2,BN,"[64, 43, 22, 64, 43, 22, 64, 43]","[64, 43, 22, 64, 43, 22, 64, 43]",false,0,65536,"mask:2048->SS;pse:1nhs->BN(alibi,TND S1<=1024)",0,1,2,1,1,1,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281036978952100,19281036978952100,0x448000400817a4,1,Enable,bf16,bf16,TND,4,2,2,4096,4096,96,32,0.5,128,0,bool,SS,2,1,BNHS,"[4096, 3968, 4096, 3968]","[4096, 3968, 4096, 3968]",false,0,134217728,mask:2048->SS,0,5,2,1,1,1,1,128,128,128,0,0,0,1,0,2,0,0,1
tk_19281037515821088,19281037515821088,0x44800060081020,1,Enable,bf16,bf16,BNSD,1,1,1,64,256,192,16,1.0,65536,65536,,NONE,0,1,NONE,,,false,0,16384,,0,0,2,0,0,0,0,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515821090,19281037515821090,0x44800060081022,1,Enable,bf16,bf16,BNSD,1,1,1,64,64,192,16,1.0,65536,65536,,NONE,0,1,NONE,,,false,0,4096,,0,1,2,0,0,0,0,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515821216,19281037515821216,0x448000600810a0,1,Enable,bf16,bf16,TND,3,2,2,2048,2048,192,32,1.0,65536,65536,,NONE,4,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,25165824,,0,0,2,1,0,0,0,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515821220,19281037515821220,0x448000600810a4,1,Enable,bf16,bf16,TND,3,2,2,2048,2048,192,96,1.0,65536,65536,,NONE,0,1,NONE,"[1024, 2048, 1536]","[1024, 2048, 1536]",false,0,25165824,,0,5,2,1,0,0,0,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515821344,19281037515821344,0x44800060081120,1,Enable,bf16,bf16,BNSD,1,1,1,256,32,192,96,0.9,65536,65536,,NONE,0,1,NONE,,,false,0,8192,,0,0,2,0,1,0,0,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515821346,19281037515821346,0x44800060081122,1,Enable,bf16,bf16,BNSD,1,1,1,64,32,192,96,0.9,65536,65536,,NONE,0,1,NONE,,,false,0,2048,,0,1,2,0,1,0,0,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515821472,19281037515821472,0x448000600811a0,1,Enable,bf16,bf16,TND,3,2,2,2048,2048,192,128,0.9,65536,65536,,NONE,0,1,NONE,"[1024, 2048, 1536]","[1024, 2048, 1536]",false,0,25165824,,0,0,2,1,1,0,0,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515821600,19281037515821600,0x44800060081220,1,Enable,bf16,bf16,BNSD,1,1,1,32,512,192,16,1.0,65536,65536,,NONE,0,1,1NSS,,,false,0,16384,,0,0,2,0,0,1,0,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515821602,19281037515821602,0x44800060081222,1,Enable,bf16,bf16,BNSD,1,1,1,128,128,192,16,1.0,65536,65536,,NONE,0,3,BN,,,false,0,16384,,0,1,2,0,0,1,0,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515821728,19281037515821728,0x448000600812a0,1,Enable,bf16,bf16,TND,2,2,2,128,128,192,48,1.0,65536,65536,,NONE,4,2,BN,"[128, 0]","[128, 0]",false,0,65536,,0,0,2,1,0,1,0,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515821732,19281037515821732,0x448000600812a4,1,Enable,bf16,bf16,TND,3,4,4,2048,2048,192,128,1.0,65536,65536,,NONE,4,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,50331648,,0,5,2,1,0,1,0,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515821856,19281037515821856,0x44800060081320,1,Enable,bf16,bf16,BNSD,48,1,1,256,256,192,64,0.9,65536,65536,,NONE,0,0,BNSS,,,false,0,3145728,,0,0,2,0,1,1,0,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515821858,19281037515821858,0x44800060081322,1,Enable,bf16,bf16,BSND,2,2,2,64,64,192,64,0.9,65536,65536,,NONE,0,1,1NSS,,,false,0,16384,,0,1,2,0,1,1,0,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515821984,19281037515821984,0x448000600813a0,1,Enable,bf16,bf16,TND,2,2,2,128,128,192,64,0.9,65536,65536,,NONE,4,2,BN,"[128, 0]","[128, 0]",false,0,65536,,0,0,2,1,1,1,0,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515822112,19281037515822112,0x44800060081420,1,Enable,bf16,bf16,TND,4,2,2,4096,128,192,16,1.0,128,0,bool,SS,2,1,NONE,"[4096, 4096, 4096, 4096]","[128, 128, 128, 128]",false,0,4194304,mask:2048->SS,0,0,2,0,0,0,1,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515822114,19281037515822114,0x44800060081422,1,Enable,bf16,bf16,BSND,2,2,2,128,128,192,128,1.0,128,0,bool,SS,5,1,NONE,,,true,0,65536,,0,1,2,0,0,0,1,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515822240,19281037515822240,0x448000600814a0,1,Enable,bf16,bf16,TND,8,2,2,2048,2048,192,72,1.0,128,0,bool,SS,4,1,NONE,"[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]","[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]",false,0,67108864,mask:2048->SS,0,0,2,1,0,0,1,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515822244,19281037515822244,0x448000600814a4,1,Enable,bf16,bf16,TND,32,2,2,1024,2048,192,96,1.0,128,0,bool,SS,2,1,NONE,"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",false,0,134217728,mask:2048->SS,0,5,2,1,0,0,1,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515822368,19281037515822368,0x44800060081520,1,Enable,bf16,bf16,BNSD,1,1,1,128,1024,192,16,0.9,65536,65536,bool,SS,0,1,NONE,,,false,0,131072,,0,0,2,0,1,0,1,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515822370,19281037515822370,0x44800060081522,1,Enable,bf16,bf16,BNSD,1,1,1,128,64,192,16,0.9,65536,65536,bool,11SS,0,1,NONE,,,false,0,8192,,0,1,2,0,1,0,1,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515822496,19281037515822496,0x448000600815a0,1,Enable,bf16,bf16,TND,32,2,2,64,64,192,128,0.9,128,0,bool,SS,2,1,NONE,"[64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43]","[64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43, 22, 64, 43]",false,0,262144,mask:2048->SS,0,0,2,1,1,0,1,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515822624,19281037515822624,0x44800060081620,1,Enable,bf16,bf16,BNSD,1,1,1,64,256,192,64,1.0,65536,65536,bool,11SS,0,1,1NSS,,,false,0,16384,,0,0,2,0,0,1,1,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515822626,19281037515822626,0x44800060081622,1,Enable,bf16,bf16,BNSD,1,1,1,64,64,192,128,1.0,128,0,bool,SS,2,1,1NSS,,,true,0,4096,mask:2048->SS,0,1,2,0,0,1,1,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515822752,19281037515822752,0x448000600816a0,1,Enable,bf16,bf16,TND,4,2,2,4992,128,192,128,1.0,128,0,bool,SS,2,1,BNHS,"[4096, 3968, 4096, 4992]","[128, 128, 128, 128]",false,0,5111808,mask:2048->SS,0,0,2,1,0,1,1,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515822756,19281037515822756,0x448000600816a4,1,Enable,bf16,bf16,TND,4,2,2,5120,4992,192,72,1.0,128,0,bool,SS,2,1,BNHS,"[5120, 3968, 4096, 3968]","[4096, 3968, 4096, 4992]",false,0,204472320,mask:2048->SS,0,5,2,1,0,1,1,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515822880,19281037515822880,0x44800060081720,1,Enable,bf16,bf16,BNSD,1,1,1,128,256,192,64,0.5,65536,65536,bool,11SS,0,1,1NSS,,,false,0,32768,,0,0,2,0,1,1,1,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515822882,19281037515822882,0x44800060081722,1,Enable,bf16,bf16,BNSD,1,1,1,128,128,192,64,0.5,65536,65536,bool,11SS,0,1,1NSS,,,false,0,16384,,0,1,2,0,1,1,1,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281037515823008,19281037515823008,0x448000600817a0,1,Enable,bf16,bf16,TND,4,2,2,5120,4992,192,72,0.9,128,0,bool,SS,2,1,1NHS,"[5120, 3968, 4096, 3968]","[4096, 3968, 4096, 4992]",false,0,204472320,mask:2048->SS,0,0,2,1,1,1,1,128,128,192,0,0,0,1,0,2,0,0,1
tk_19281038052692000,19281038052692000,0x44800080081020,1,Enable,bf16,bf16,BNSD,1,1,1,128,256,256,192,1.0,65536,65536,,NONE,0,1,NONE,,,false,0,32768,,0,0,2,0,0,0,0,128,128,256,0,0,0,1,0,2,0,0,1
tk_19281038052692002,19281038052692002,0x44800080081022,1,Enable,bf16,bf16,BNSD,1,1,1,128,128,256,192,1.0,65536,65536,,NONE,0,1,NONE,,,false,0,16384,,0,1,2,0,0,0,0,128,128,256,0,0,0,1,0,2,0,0,1
tk_19281038052692128,19281038052692128,0x448000800810a0,1,Enable,bf16,bf16,TND,3,2,2,1024,1024,256,16,1.0,65536,65536,,NONE,4,1,NONE,"[1024, 0, 0]","[1024, 0, 0]",false,0,6291456,,0,0,2,1,0,0,0,128,128,256,0,0,0,1,0,2,0,0,1
tk_19281038052692132,19281038052692132,0x448000800810a4,1,Enable,bf16,bf16,TND,3,2,2,1024,2048,256,16,1.0,65536,65536,,NONE,4,1,NONE,"[1024, 768, 0]","[1024, 896, 2048]",false,0,12582912,,0,5,2,1,0,0,0,128,128,256,0,0,0,1,0,2,0,0,1
tk_19281038052692256,19281038052692256,0x44800080081120,1,Enable,bf16,bf16,BNSD,1,1,1,256,32,256,32,0.9,65536,65536,,NONE,0,1,NONE,,,false,0,8192,,0,0,2,0,1,0,0,128,128,256,0,0,0,1,0,2,0,0,1
tk_19281038052692258,19281038052692258,0x44800080081122,1,Enable,bf16,bf16,BNSD,1,1,1,64,32,256,32,0.9,65536,65536,,NONE,0,1,NONE,,,false,0,2048,,0,1,2,0,1,0,0,128,128,256,0,0,0,1,0,2,0,0,1
tk_19281038052692384,19281038052692384,0x448000800811a0,1,Enable,bf16,bf16,TND,3,2,2,2048,2048,256,128,0.9,65536,65536,,NONE,0,1,NONE,"[1024, 2048, 1536]","[1024, 2048, 1536]",false,0,25165824,,0,0,2,1,1,0,0,128,128,256,0,0,0,1,0,2,0,0,1
tk_19281038052692512,19281038052692512,0x44800080081220,1,Enable,bf16,bf16,BNSD,1,1,1,64,256,256,128,1.0,65536,65536,,NONE,0,1,BNSS,,,false,0,16384,pse:b1ss->BNSS,0,0,2,0,0,1,0,128,128,256,0,0,0,1,0,2,0,0,1
tk_19281038052692514,19281038052692514,0x44800080081222,1,Enable,bf16,bf16,BNSD,1,1,1,64,64,256,128,1.0,65536,65536,,NONE,0,1,BNSS,,,false,0,4096,pse:b1ss->BNSS,0,1,2,0,0,1,0,128,128,256,0,0,0,1,0,2,0,0,1
tk_19281038052692640,19281038052692640,0x448000800812a0,1,Enable,bf16,bf16,TND,2,2,2,128,128,256,48,1.0,65536,65536,,NONE,4,2,BN,"[128, 0]","[128, 0]",false,0,65536,,0,0,2,1,0,1,0,128,128,256,0,0,0,1,0,2,0,0,1
tk_19281038052692644,19281038052692644,0x448000800812a4,1,Enable,bf16,bf16,TND,3,4,4,2048,2048,256,48,1.0,65536,65536,,NONE,4,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,50331648,,0,5,2,1,0,1,0,128,128,256,0,0,0,1,0,2,0,0,1
tk_19281038052692768,19281038052692768,0x44800080081320,1,Enable,bf16,bf16,BSND,2,2,2,512,512,256,72,0.9,65536,65536,,NONE,0,0,BNSS,,,false,0,1048576,pse:b1ss->BNSS,0,0,2,0,1,1,0,128,128,256,0,0,0,1,0,2,0,0,1
tk_19281038052692770,19281038052692770,0x44800080081322,1,Enable,bf16,bf16,BSND,2,2,2,64,64,256,128,0.9,65536,65536,,NONE,0,1,1NSS,,,false,0,16384,,0,1,2,0,1,1,0,128,128,256,0,0,0,1,0,2,0,0,1
tk_19281038052692896,19281038052692896,0x448000800813a0,1,Enable,bf16,bf16,TND,2,2,2,128,128,256,64,0.9,65536,65536,,NONE,4,2,BN,"[128, 0]","[128, 0]",false,0,65536,,0,0,2,1,1,1,0,128,128,256,0,0,0,1,0,2,0,0,1
tk_19281038052693024,19281038052693024,0x44800080081420,1,Enable,bf16,bf16,BNSD,1,1,1,256,256,256,16,1.0,65536,65536,bool,SS,0,1,NONE,,,false,0,65536,,0,0,2,0,0,0,1,128,128,256,0,0,0,1,0,2,0,0,1
tk_19281038052693026,19281038052693026,0x44800080081422,1,Enable,bf16,bf16,BNSD,1,1,1,32,64,256,64,1.0,128,0,bool,SS,3,1,NONE,,,true,0,2048,mask:2048->SS,0,1,2,0,0,0,1,128,128,256,0,0,0,1,0,2,0,0,1
tk_19281038052693152,19281038052693152,0x448000800814a0,1,Enable,bf16,bf16,TND,8,2,2,2048,512,256,72,1.0,128,0,bool,SS,2,1,NONE,"[2048, 1920, 1792, 2048, 1920, 1792, 2048, 1920]","[512, 384, 256, 512, 384, 256, 512, 384]",false,0,16777216,mask:2048->SS,0,0,2,1,0,0,1,128,128,256,0,0,0,1,0,2,0,0,1
tk_19281038052693156,19281038052693156,0x448000800814a4,1,Enable,bf16,bf16,TND,4,2,2,4096,4480,256,72,1.0,128,0,bool,SS,2,1,NONE,"[4096, 4096, 4096, 4096]","[4096, 4480, 4096, 3968]",false,0,146800640,mask:2048->SS,0,5,2,1,0,0,1,128,128,256,0,0,0,1,0,2,0,0,1
